x_mid,var_est,n,D_est,rep,model,diffusion_source
-9.458937618842455,0.30630149461262984,2316,0.15315074730631492,202,hinge_plateau_smooth,recompute_from_transitions
-9.363283284760016,0.3122665879636932,2318,0.1561332939818466,202,hinge_plateau_smooth,recompute_from_transitions
-9.264676951081528,0.35972708907266115,2316,0.17986354453633058,202,hinge_plateau_smooth,recompute_from_transitions
-9.146054302074244,0.3149754982479298,2320,0.1574877491239649,202,hinge_plateau_smooth,recompute_from_transitions
-9.007818524443396,0.32949481213490345,2317,0.16474740606745172,202,hinge_plateau_smooth,recompute_from_transitions
-8.844657314349515,0.315236726213424,2312,0.157618363106712,202,hinge_plateau_smooth,recompute_from_transitions
-8.646501417353633,0.3243956243169366,2320,0.1621978121584683,202,hinge_plateau_smooth,recompute_from_transitions
-8.387337376725664,0.3211120453624114,2319,0.1605560226812057,202,hinge_plateau_smooth,recompute_from_transitions
-7.98457277739877,0.26041328628922356,2317,0.13020664314461178,202,hinge_plateau_smooth,recompute_from_transitions
-6.9005416233695005,0.23261369151018854,2319,0.11630684575509427,202,hinge_plateau_smooth,recompute_from_transitions
-11.475545448633763,0.17393251587856282,2330,0.08696625793928141,203,hinge_plateau_smooth,recompute_from_transitions
-11.219683395555732,0.20398462408582563,2335,0.10199231204291281,203,hinge_plateau_smooth,recompute_from_transitions
-11.059715190759944,0.18383987423230758,2313,0.09191993711615379,203,hinge_plateau_smooth,recompute_from_transitions
-10.92504872387616,0.24549377124490374,2351,0.12274688562245187,203,hinge_plateau_smooth,recompute_from_transitions
-10.80869336937941,0.2012104561417864,2334,0.1006052280708932,203,hinge_plateau_smooth,recompute_from_transitions
-10.690955309880309,0.24683621348683657,2332,0.12341810674341828,203,hinge_plateau_smooth,recompute_from_transitions
-10.5961827162985,0.21938191606063548,2331,0.10969095803031774,203,hinge_plateau_smooth,recompute_from_transitions
-10.510091918473304,0.23932697638393027,2335,0.11966348819196514,203,hinge_plateau_smooth,recompute_from_transitions
-10.431674835301605,0.2755677463710336,2332,0.1377838731855168,203,hinge_plateau_smooth,recompute_from_transitions
-10.362209979904966,0.32466561006107514,2333,0.16233280503053757,203,hinge_plateau_smooth,recompute_from_transitions
-10.298263250625112,0.34518533456580647,2325,0.17259266728290323,203,hinge_plateau_smooth,recompute_from_transitions
-10.232943414188762,0.3014480103960546,2335,0.1507240051980273,203,hinge_plateau_smooth,recompute_from_transitions
-10.16482977353612,0.3235490164527242,2337,0.1617745082263621,203,hinge_plateau_smooth,recompute_from_transitions
-10.106264630121611,0.3214995763923628,2328,0.1607497881961814,203,hinge_plateau_smooth,recompute_from_transitions
-10.04507989119574,0.3132223258012973,2335,0.15661116290064864,203,hinge_plateau_smooth,recompute_from_transitions
-9.981569753131891,0.3719360254240845,2335,0.18596801271204225,203,hinge_plateau_smooth,recompute_from_transitions
-9.916113879021747,0.3626543083300562,2331,0.1813271541650281,203,hinge_plateau_smooth,recompute_from_transitions
-9.843648881695348,0.3134741288508904,2311,0.1567370644254452,203,hinge_plateau_smooth,recompute_from_transitions
-9.770100064888402,0.3208156623111088,2347,0.1604078311555544,203,hinge_plateau_smooth,recompute_from_transitions
-9.70219525257389,0.27473666149777703,2323,0.13736833074888852,203,hinge_plateau_smooth,recompute_from_transitions
-9.625038187717202,0.3065670523401626,2350,0.1532835261700813,203,hinge_plateau_smooth,recompute_from_transitions
-9.544694633466806,0.33196439359060376,2331,0.16598219679530188,203,hinge_plateau_smooth,recompute_from_transitions
-9.458807313190103,0.32070064077951466,2335,0.16035032038975733,203,hinge_plateau_smooth,recompute_from_transitions
-9.363132585829408,0.29004868235193565,2331,0.14502434117596782,203,hinge_plateau_smooth,recompute_from_transitions
-9.259935885486383,0.3057770117971489,2333,0.15288850589857444,203,hinge_plateau_smooth,recompute_from_transitions
-9.147057565198612,0.301498537590473,2327,0.1507492687952365,203,hinge_plateau_smooth,recompute_from_transitions
-9.016709694483932,0.3746040132375005,2338,0.18730200661875024,203,hinge_plateau_smooth,recompute_from_transitions
-8.858783219775955,0.32185430447561053,2331,0.16092715223780527,203,hinge_plateau_smooth,recompute_from_transitions
-8.647639920383314,0.27872396767943386,2334,0.13936198383971693,203,hinge_plateau_smooth,recompute_from_transitions
-8.388166437045745,0.28604921829531615,2333,0.14302460914765808,203,hinge_plateau_smooth,recompute_from_transitions
-7.979385187007217,0.26887483130210466,2333,0.13443741565105233,203,hinge_plateau_smooth,recompute_from_transitions
-7.051862361407255,0.20409087978772786,2333,0.10204543989386393,203,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.17154056376255633,2319,0.08577028188127817,204,hinge_plateau_smooth,recompute_from_transitions
-11.23804599180979,0.2038088804158129,2333,0.10190444020790645,204,hinge_plateau_smooth,recompute_from_transitions
-11.090209157967625,0.19845068066056737,2333,0.09922534033028368,204,hinge_plateau_smooth,recompute_from_transitions
-10.952287678361639,0.27496458445586447,2326,0.13748229222793223,204,hinge_plateau_smooth,recompute_from_transitions
-10.836707573256758,0.23049619241938774,2334,0.11524809620969387,204,hinge_plateau_smooth,recompute_from_transitions
-10.724155716322752,0.2711111516630787,2325,0.13555557583153935,204,hinge_plateau_smooth,recompute_from_transitions
-10.620577798382229,0.2431867886478308,2328,0.1215933943239154,204,hinge_plateau_smooth,recompute_from_transitions
-10.54649025548492,0.2174282821872938,2322,0.1087141410936469,204,hinge_plateau_smooth,recompute_from_transitions
-10.45977405410698,0.25258430609800764,2340,0.12629215304900382,204,hinge_plateau_smooth,recompute_from_transitions
-10.390569357295998,0.24022487449461238,2328,0.12011243724730619,204,hinge_plateau_smooth,recompute_from_transitions
-10.319543057833872,0.3001320874413984,2325,0.1500660437206992,204,hinge_plateau_smooth,recompute_from_transitions
-10.253609305195829,0.32694299660316806,2322,0.16347149830158403,204,hinge_plateau_smooth,recompute_from_transitions
-10.18998071840246,0.3184251295407341,2331,0.15921256477036705,204,hinge_plateau_smooth,recompute_from_transitions
-10.124938306136524,0.3260989242631411,2333,0.16304946213157054,204,hinge_plateau_smooth,recompute_from_transitions
-10.058645093043788,0.3471184550513513,2333,0.17355922752567565,204,hinge_plateau_smooth,recompute_from_transitions
-9.992989361499252,0.30727914691180747,2291,0.15363957345590373,204,hinge_plateau_smooth,recompute_from_transitions
-9.928820400571135,0.3599240018123962,2365,0.1799620009061981,204,hinge_plateau_smooth,recompute_from_transitions
-9.853092639898042,0.3525687952140879,2327,0.17628439760704395,204,hinge_plateau_smooth,recompute_from_transitions
-9.773821326459093,0.2749203115047934,2326,0.1374601557523967,204,hinge_plateau_smooth,recompute_from_transitions
-9.69796848104328,0.30085317463680156,2336,0.15042658731840078,204,hinge_plateau_smooth,recompute_from_transitions
-9.621958962542644,0.3206335286769187,2327,0.16031676433845934,204,hinge_plateau_smooth,recompute_from_transitions
-9.53728084175229,0.2925189007396338,2329,0.1462594503698169,204,hinge_plateau_smooth,recompute_from_transitions
-9.456658690891384,0.34484025756987735,2327,0.17242012878493868,204,hinge_plateau_smooth,recompute_from_transitions
-9.360683075419532,0.27548338215853,2332,0.137741691079265,204,hinge_plateau_smooth,recompute_from_transitions
-9.25718479023249,0.3248922532217402,2327,0.1624461266108701,204,hinge_plateau_smooth,recompute_from_transitions
-9.143991681087268,0.3004036448777532,2330,0.1502018224388766,204,hinge_plateau_smooth,recompute_from_transitions
-9.016288951121414,0.3391718606183521,2329,0.16958593030917604,204,hinge_plateau_smooth,recompute_from_transitions
-8.855030938558727,0.3098897052043745,2326,0.15494485260218724,204,hinge_plateau_smooth,recompute_from_transitions
-8.654132596839764,0.33743911245179226,2324,0.16871955622589613,204,hinge_plateau_smooth,recompute_from_transitions
-8.376997857616367,0.2903149644743927,2336,0.14515748223719635,204,hinge_plateau_smooth,recompute_from_transitions
-7.994434480082723,0.2732409601759793,2330,0.13662048008798966,204,hinge_plateau_smooth,recompute_from_transitions
-6.993114130517306,0.24630583511737136,2329,0.12315291755868568,204,hinge_plateau_smooth,recompute_from_transitions
-11.477832531920148,0.2320071929815622,2307,0.1160035964907811,205,hinge_plateau_smooth,recompute_from_transitions
-11.232223749714604,0.18744302180319847,2314,0.09372151090159923,205,hinge_plateau_smooth,recompute_from_transitions
-11.084684239874694,0.20870949534705724,2303,0.10435474767352862,205,hinge_plateau_smooth,recompute_from_transitions
-10.95700085646368,0.2558162117100394,2320,0.1279081058550197,205,hinge_plateau_smooth,recompute_from_transitions
-10.838214387123791,0.22130005605540168,2311,0.11065002802770084,205,hinge_plateau_smooth,recompute_from_transitions
-10.727943002322036,0.2240473842867961,2299,0.11202369214339805,205,hinge_plateau_smooth,recompute_from_transitions
-10.634290967229228,0.23784617311696485,2297,0.11892308655848242,205,hinge_plateau_smooth,recompute_from_transitions
-10.54649025548492,0.21304807596162514,2336,0.10652403798081257,205,hinge_plateau_smooth,recompute_from_transitions
-10.463827673750442,0.2636535681129533,2310,0.13182678405647666,205,hinge_plateau_smooth,recompute_from_transitions
-10.387520324366609,0.29141124850638567,2311,0.14570562425319283,205,hinge_plateau_smooth,recompute_from_transitions
-10.319141868732968,0.260870515603279,2311,0.1304352578016395,205,hinge_plateau_smooth,recompute_from_transitions
-10.25139143023572,0.3343184949413414,2315,0.1671592474706707,205,hinge_plateau_smooth,recompute_from_transitions
-10.184302307181117,0.326831690124275,2310,0.1634158450621375,205,hinge_plateau_smooth,recompute_from_transitions
-10.124109903495748,0.31046604684669277,2312,0.15523302342334638,205,hinge_plateau_smooth,recompute_from_transitions
-10.058645093043788,0.3781494611224615,2310,0.18907473056123075,205,hinge_plateau_smooth,recompute_from_transitions
-9.994180846552258,0.3641256342547448,2314,0.1820628171273724,205,hinge_plateau_smooth,recompute_from_transitions
-9.926525947884198,0.338471581816294,2309,0.169235790908147,205,hinge_plateau_smooth,recompute_from_transitions
-9.862123798993151,0.3077480969669251,2312,0.15387404848346256,205,hinge_plateau_smooth,recompute_from_transitions
-9.781286546456151,0.3261624289780443,2312,0.16308121448902216,205,hinge_plateau_smooth,recompute_from_transitions
-9.70678219116339,0.32361253388815997,2301,0.16180626694407999,205,hinge_plateau_smooth,recompute_from_transitions
-9.628210761314348,0.30271394781706706,2323,0.15135697390853353,205,hinge_plateau_smooth,recompute_from_transitions
-9.550983506843863,0.37013209648050105,2308,0.18506604824025052,205,hinge_plateau_smooth,recompute_from_transitions
-9.467390056992734,0.32711102324348007,2313,0.16355551162174004,205,hinge_plateau_smooth,recompute_from_transitions
-9.37296444129245,0.3068351254176417,2309,0.15341756270882084,205,hinge_plateau_smooth,recompute_from_transitions
-9.277463880628256,0.29193253989443213,2306,0.14596626994721607,205,hinge_plateau_smooth,recompute_from_transitions
-9.16464608009102,0.27031987967394133,2318,0.13515993983697067,205,hinge_plateau_smooth,recompute_from_transitions
-9.044566039474834,0.31497193176233274,2312,0.15748596588116637,205,hinge_plateau_smooth,recompute_from_transitions
-8.891285324315955,0.32837750123397047,2308,0.16418875061698524,205,hinge_plateau_smooth,recompute_from_transitions
-8.688572632253111,0.38790772392008166,2316,0.19395386196004083,205,hinge_plateau_smooth,recompute_from_transitions
-8.404384806079738,0.32074378398390474,2308,0.16037189199195237,205,hinge_plateau_smooth,recompute_from_transitions
-7.995859721316531,0.28836355002499015,2314,0.14418177501249507,205,hinge_plateau_smooth,recompute_from_transitions
-6.963855534054491,0.24934093810354238,2312,0.12467046905177119,205,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.18453412401195693,2321,0.09226706200597846,206,hinge_plateau_smooth,recompute_from_transitions
-11.232392683414123,0.21791829024361692,2324,0.10895914512180846,206,hinge_plateau_smooth,recompute_from_transitions
-11.088501263331157,0.20090602838148136,2324,0.10045301419074068,206,hinge_plateau_smooth,recompute_from_transitions
-10.959027025741936,0.22383756228543136,2282,0.11191878114271568,206,hinge_plateau_smooth,recompute_from_transitions
-10.840511387480046,0.2347922971788375,2364,0.11739614858941876,206,hinge_plateau_smooth,recompute_from_transitions
-10.73355259775779,0.23764926840854178,2321,0.11882463420427089,206,hinge_plateau_smooth,recompute_from_transitions
-10.637848500355046,0.2649462627005492,2324,0.1324731313502746,206,hinge_plateau_smooth,recompute_from_transitions
-10.554145116401967,0.2855680095582466,2318,0.1427840047791233,206,hinge_plateau_smooth,recompute_from_transitions
-10.471968130995034,0.25959846704042494,2329,0.12979923352021247,206,hinge_plateau_smooth,recompute_from_transitions
-10.397450341417326,0.28654514815780885,2323,0.14327257407890442,206,hinge_plateau_smooth,recompute_from_transitions
-10.329002592407091,0.28115297092862146,2320,0.14057648546431073,206,hinge_plateau_smooth,recompute_from_transitions
-10.26137764709262,0.29264727849740724,2311,0.14632363924870362,206,hinge_plateau_smooth,recompute_from_transitions
-10.199436205103016,0.2877776759943812,2334,0.1438888379971906,206,hinge_plateau_smooth,recompute_from_transitions
-10.131604307437904,0.3489832458256455,2322,0.17449162291282275,206,hinge_plateau_smooth,recompute_from_transitions
-10.06771465890415,0.35968638215099535,2324,0.17984319107549768,206,hinge_plateau_smooth,recompute_from_transitions
-10.001413454477442,0.3457196909353479,2323,0.17285984546767394,206,hinge_plateau_smooth,recompute_from_transitions
-9.93127866309413,0.3487078650061245,2325,0.17435393250306225,206,hinge_plateau_smooth,recompute_from_transitions
-9.857213462927936,0.3545096515663616,2316,0.1772548257831808,206,hinge_plateau_smooth,recompute_from_transitions
-9.779971484660786,0.33480266865044656,2330,0.16740133432522328,206,hinge_plateau_smooth,recompute_from_transitions
-9.705947164537102,0.32229895611333625,2323,0.16114947805666813,206,hinge_plateau_smooth,recompute_from_transitions
-9.626541926478811,0.32571738816348306,2323,0.16285869408174153,206,hinge_plateau_smooth,recompute_from_transitions
-9.547666415078918,0.3427338938182459,2322,0.17136694690912296,206,hinge_plateau_smooth,recompute_from_transitions
-9.462143932359112,0.3452588585758873,2324,0.17262942928794364,206,hinge_plateau_smooth,recompute_from_transitions
-9.37254083599298,0.27597725656293604,2317,0.13798862828146802,206,hinge_plateau_smooth,recompute_from_transitions
-9.273376941586822,0.2952481369961349,2328,0.14762406849806745,206,hinge_plateau_smooth,recompute_from_transitions
-9.157053581455724,0.32070987145465174,2320,0.16035493572732587,206,hinge_plateau_smooth,recompute_from_transitions
-9.021241239639805,0.35168522312071615,2323,0.17584261156035808,206,hinge_plateau_smooth,recompute_from_transitions
-8.85838081718246,0.3590899836537902,2298,0.1795449918268951,206,hinge_plateau_smooth,recompute_from_transitions
-8.668976611987901,0.2866699672623723,2351,0.14333498363118616,206,hinge_plateau_smooth,recompute_from_transitions
-8.411864062315114,0.3265615469182951,2323,0.16328077345914754,206,hinge_plateau_smooth,recompute_from_transitions
-7.977903160534532,0.26754868220440725,2322,0.13377434110220363,206,hinge_plateau_smooth,recompute_from_transitions
-7.067921990916383,0.2160069749809635,2325,0.10800348749048175,206,hinge_plateau_smooth,recompute_from_transitions
-11.458651910858212,0.1915412111716759,2315,0.09577060558583796,207,hinge_plateau_smooth,recompute_from_transitions
-11.231442396309719,0.18056909119484724,2328,0.09028454559742362,207,hinge_plateau_smooth,recompute_from_transitions
-11.073802408488596,0.2212345654166327,2313,0.11061728270831635,207,hinge_plateau_smooth,recompute_from_transitions
-10.939122749662424,0.2312613536703628,2337,0.1156306768351814,207,hinge_plateau_smooth,recompute_from_transitions
-10.825417996885662,0.21045138040376357,2325,0.10522569020188179,207,hinge_plateau_smooth,recompute_from_transitions
-10.709358021986343,0.19203056978559538,2323,0.09601528489279769,207,hinge_plateau_smooth,recompute_from_transitions
-10.615101415067446,0.21709246211302277,2325,0.10854623105651139,207,hinge_plateau_smooth,recompute_from_transitions
-10.528612554312792,0.22943263227335298,2323,0.11471631613667649,207,hinge_plateau_smooth,recompute_from_transitions
-10.448135108365456,0.28992916269482405,2326,0.14496458134741202,207,hinge_plateau_smooth,recompute_from_transitions
-10.37649787605223,0.3261515598073415,2323,0.16307577990367075,207,hinge_plateau_smooth,recompute_from_transitions
-10.30899619356087,0.3298138193469084,2314,0.1649069096734542,207,hinge_plateau_smooth,recompute_from_transitions
-10.246691602562231,0.28338105246102396,2330,0.14169052623051198,207,hinge_plateau_smooth,recompute_from_transitions
-10.182734172347136,0.31751816338152805,2328,0.15875908169076403,207,hinge_plateau_smooth,recompute_from_transitions
-10.122038808988684,0.34900435691362275,2319,0.17450217845681137,207,hinge_plateau_smooth,recompute_from_transitions
-10.057107266787067,0.3968111697011147,2328,0.19840558485055734,207,hinge_plateau_smooth,recompute_from_transitions
-9.987248164353266,0.3023374604319723,2323,0.15116873021598615,207,hinge_plateau_smooth,recompute_from_transitions
-9.921754359360328,0.35529325646275267,2304,0.17764662823137634,207,hinge_plateau_smooth,recompute_from_transitions
-9.854248946598974,0.39213016946253443,2341,0.19606508473126721,207,hinge_plateau_smooth,recompute_from_transitions
-9.775837488351774,0.33600810280234217,2319,0.16800405140117108,207,hinge_plateau_smooth,recompute_from_transitions
-9.705947164537102,0.3638309174505229,2332,0.18191545872526144,207,hinge_plateau_smooth,recompute_from_transitions
-9.625079148185115,0.29420059998945364,2323,0.14710029999472682,207,hinge_plateau_smooth,recompute_from_transitions
-9.542146454466106,0.3771722899255844,2323,0.1885861449627922,207,hinge_plateau_smooth,recompute_from_transitions
-9.456658690891384,0.3388694493840918,2324,0.1694347246920459,207,hinge_plateau_smooth,recompute_from_transitions
-9.360683075419532,0.330387839167984,2325,0.165193919583992,207,hinge_plateau_smooth,recompute_from_transitions
-9.259154902235796,0.29619717752073804,2306,0.14809858876036902,207,hinge_plateau_smooth,recompute_from_transitions
-9.14719827048291,0.29851045556588124,2340,0.14925522778294062,207,hinge_plateau_smooth,recompute_from_transitions
-9.015093943393229,0.3479258786389785,2326,0.17396293931948925,207,hinge_plateau_smooth,recompute_from_transitions
-8.853481436901058,0.2898391641171405,2321,0.14491958205857025,207,hinge_plateau_smooth,recompute_from_transitions
-8.654132596839764,0.3160281099574247,2325,0.15801405497871235,207,hinge_plateau_smooth,recompute_from_transitions
-8.37884335088123,0.2803027415227978,2325,0.1401513707613989,207,hinge_plateau_smooth,recompute_from_transitions
-7.955316037497884,0.2587041166033966,2323,0.1293520583016983,207,hinge_plateau_smooth,recompute_from_transitions
-6.8704237040558915,0.22655626826627787,2325,0.11327813413313893,207,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.18681277770128166,2289,0.09340638885064083,208,hinge_plateau_smooth,recompute_from_transitions
-11.223967224234617,0.2444117253257406,2351,0.1222058626628703,208,hinge_plateau_smooth,recompute_from_transitions
-11.059708519852832,0.19155515375665655,2325,0.09577757687832827,208,hinge_plateau_smooth,recompute_from_transitions
-10.92575334461143,0.24568480513674124,2326,0.12284240256837062,208,hinge_plateau_smooth,recompute_from_transitions
-10.81354209726689,0.23336429957730068,2319,0.11668214978865034,208,hinge_plateau_smooth,recompute_from_transitions
-10.698280267966382,0.21315638038976814,2327,0.10657819019488407,208,hinge_plateau_smooth,recompute_from_transitions
-10.60779567977881,0.24844963890452965,2318,0.12422481945226482,208,hinge_plateau_smooth,recompute_from_transitions
-10.522294551815568,0.24664864077981088,2325,0.12332432038990544,208,hinge_plateau_smooth,recompute_from_transitions
-10.441971375905794,0.29074293811618107,2322,0.14537146905809054,208,hinge_plateau_smooth,recompute_from_transitions
-10.368613275713042,0.26252368673523757,2326,0.13126184336761879,208,hinge_plateau_smooth,recompute_from_transitions
-10.301747585283056,0.24884126763920092,2323,0.12442063381960046,208,hinge_plateau_smooth,recompute_from_transitions
-10.23609049873723,0.2912253658566376,2299,0.1456126829283188,208,hinge_plateau_smooth,recompute_from_transitions
-10.170304735197044,0.2991881966522444,2342,0.1495940983261222,208,hinge_plateau_smooth,recompute_from_transitions
-10.111920137575112,0.30601878628449297,2327,0.15300939314224649,208,hinge_plateau_smooth,recompute_from_transitions
-10.048774815588695,0.35046106641160457,2317,0.17523053320580229,208,hinge_plateau_smooth,recompute_from_transitions
-9.979906160736878,0.29309343361557677,2329,0.14654671680778839,208,hinge_plateau_smooth,recompute_from_transitions
-9.914318443137,0.3586266464394694,2315,0.1793133232197347,208,hinge_plateau_smooth,recompute_from_transitions
-9.839609861680932,0.3790906436977347,2328,0.18954532184886735,208,hinge_plateau_smooth,recompute_from_transitions
-9.759821264296958,0.34213790677870815,2324,0.17106895338935407,208,hinge_plateau_smooth,recompute_from_transitions
-9.69198819467529,0.37460953702710253,2318,0.18730476851355127,208,hinge_plateau_smooth,recompute_from_transitions
-9.618696096639622,0.28204764860988946,2324,0.14102382430494473,208,hinge_plateau_smooth,recompute_from_transitions
-9.531041560254724,0.4095295615239759,2328,0.20476478076198795,208,hinge_plateau_smooth,recompute_from_transitions
-9.448676203142226,0.2908783284359572,2319,0.1454391642179786,208,hinge_plateau_smooth,recompute_from_transitions
-9.358006236690851,0.2559429191114402,2315,0.1279714595557201,208,hinge_plateau_smooth,recompute_from_transitions
-9.26125524591554,0.31786636254710593,2332,0.15893318127355296,208,hinge_plateau_smooth,recompute_from_transitions
-9.137290722891596,0.3089188434150095,2324,0.15445942170750476,208,hinge_plateau_smooth,recompute_from_transitions
-9.006108590658977,0.389878685348394,2323,0.194939342674197,208,hinge_plateau_smooth,recompute_from_transitions
-8.843657627969002,0.3521685036059743,2322,0.17608425180298715,208,hinge_plateau_smooth,recompute_from_transitions
-8.63823453159467,0.2869870427039056,2316,0.1434935213519528,208,hinge_plateau_smooth,recompute_from_transitions
-8.374059246808773,0.2642668902654586,2331,0.1321334451327293,208,hinge_plateau_smooth,recompute_from_transitions
-7.982101964163774,0.24884950843725495,2320,0.12442475421862748,208,hinge_plateau_smooth,recompute_from_transitions
-6.979136343623752,0.24487020832901615,2326,0.12243510416450808,208,hinge_plateau_smooth,recompute_from_transitions
-11.47435486816955,0.19756827807006153,2280,0.09878413903503076,209,hinge_plateau_smooth,recompute_from_transitions
-11.232223749714604,0.1862266098874661,2352,0.09311330494373304,209,hinge_plateau_smooth,recompute_from_transitions
-11.07889333019677,0.19942663178953574,2339,0.09971331589476787,209,hinge_plateau_smooth,recompute_from_transitions
-10.943566067216128,0.24402635926976124,2323,0.12201317963488062,209,hinge_plateau_smooth,recompute_from_transitions
-10.829321914596976,0.22969540449685347,2319,0.11484770224842673,209,hinge_plateau_smooth,recompute_from_transitions
-10.716809265287484,0.23569738563680112,2326,0.11784869281840056,209,hinge_plateau_smooth,recompute_from_transitions
-10.618905137896483,0.24887648088279038,2320,0.12443824044139519,209,hinge_plateau_smooth,recompute_from_transitions
-10.539095216683652,0.23154188701979467,2323,0.11577094350989733,209,hinge_plateau_smooth,recompute_from_transitions
-10.4558003911379,0.2727303242889129,2321,0.13636516214445646,209,hinge_plateau_smooth,recompute_from_transitions
-10.388169146808234,0.2830723651906572,2333,0.1415361825953286,209,hinge_plateau_smooth,recompute_from_transitions
-10.31448566290389,0.30197126496072213,2309,0.15098563248036106,209,hinge_plateau_smooth,recompute_from_transitions
-10.25244224444126,0.2885301131645919,2315,0.14426505658229594,209,hinge_plateau_smooth,recompute_from_transitions
-10.18807907965331,0.3285380750893267,2336,0.16426903754466335,209,hinge_plateau_smooth,recompute_from_transitions
-10.12164946884529,0.31539307199314004,2332,0.15769653599657002,209,hinge_plateau_smooth,recompute_from_transitions
-10.058645093043788,0.3698583055461522,2325,0.1849291527730761,209,hinge_plateau_smooth,recompute_from_transitions
-9.992119685265052,0.30463992568829135,2320,0.15231996284414567,209,hinge_plateau_smooth,recompute_from_transitions
-9.92656236355226,0.3687808978219509,2324,0.18439044891097545,209,hinge_plateau_smooth,recompute_from_transitions
-9.85584344426104,0.3691001114968151,2327,0.18455005574840755,209,hinge_plateau_smooth,recompute_from_transitions
-9.77352615694398,0.3815891055532117,2318,0.19079455277660584,209,hinge_plateau_smooth,recompute_from_transitions
-9.704957209272488,0.31709478905864436,2331,0.15854739452932218,209,hinge_plateau_smooth,recompute_from_transitions
-9.628210761314348,0.3009534790948131,2324,0.15047673954740656,209,hinge_plateau_smooth,recompute_from_transitions
-9.54781946928714,0.37954913240110366,2314,0.18977456620055183,209,hinge_plateau_smooth,recompute_from_transitions
-9.4667548974572,0.3415785683055424,2332,0.1707892841527712,209,hinge_plateau_smooth,recompute_from_transitions
-9.379863605705513,0.31666213447201463,2324,0.15833106723600732,209,hinge_plateau_smooth,recompute_from_transitions
-9.292944793795918,0.23530584312172387,2322,0.11765292156086193,209,hinge_plateau_smooth,recompute_from_transitions
-9.175187204532138,0.29454194850093124,2325,0.14727097425046562,209,hinge_plateau_smooth,recompute_from_transitions
-9.043774301104397,0.32354132215443454,2320,0.16177066107721727,209,hinge_plateau_smooth,recompute_from_transitions
-8.877453284719667,0.3721690248006002,2317,0.1860845124003001,209,hinge_plateau_smooth,recompute_from_transitions
-8.670616752889448,0.3354778369698209,2334,0.16773891848491046,209,hinge_plateau_smooth,recompute_from_transitions
-8.378485912548586,0.2933542363202258,2324,0.1466771181601129,209,hinge_plateau_smooth,recompute_from_transitions
-7.9600510969037,0.22780303752465145,2323,0.11390151876232572,209,hinge_plateau_smooth,recompute_from_transitions
-6.882283668789883,0.21555639953920644,2325,0.10777819976960322,209,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.19259848372165503,2291,0.09629924186082751,210,hinge_plateau_smooth,recompute_from_transitions
-11.223967224234617,0.19325836013743522,2284,0.09662918006871761,210,hinge_plateau_smooth,recompute_from_transitions
-11.074516592583114,0.2008241535185636,2293,0.1004120767592818,210,hinge_plateau_smooth,recompute_from_transitions
-10.939487362349457,0.22865949648369197,2280,0.11432974824184598,210,hinge_plateau_smooth,recompute_from_transitions
-10.821637691941376,0.21674737181963294,2304,0.10837368590981647,210,hinge_plateau_smooth,recompute_from_transitions
-10.712557172989357,0.21062910875564334,2294,0.10531455437782167,210,hinge_plateau_smooth,recompute_from_transitions
-10.61642839697505,0.23768896855797175,2285,0.11884448427898588,210,hinge_plateau_smooth,recompute_from_transitions
-10.534988755424791,0.22086576985643677,2293,0.11043288492821839,210,hinge_plateau_smooth,recompute_from_transitions
-10.454557051664748,0.2604274653236836,2292,0.1302137326618418,210,hinge_plateau_smooth,recompute_from_transitions
-10.379223578769961,0.2419692197215738,2284,0.1209846098607869,210,hinge_plateau_smooth,recompute_from_transitions
-10.310469123047035,0.290565973746955,2300,0.1452829868734775,210,hinge_plateau_smooth,recompute_from_transitions
-10.24400011031184,0.2995331807913248,2285,0.1497665903956624,210,hinge_plateau_smooth,recompute_from_transitions
-10.179221285516505,0.317377487312941,2281,0.1586887436564705,210,hinge_plateau_smooth,recompute_from_transitions
-10.117050997186537,0.3091730124020848,2305,0.1545865062010424,210,hinge_plateau_smooth,recompute_from_transitions
-10.054605942223937,0.3892687855363341,2292,0.19463439276816705,210,hinge_plateau_smooth,recompute_from_transitions
-9.988080399194834,0.32894795818605066,2286,0.16447397909302533,210,hinge_plateau_smooth,recompute_from_transitions
-9.917375589943257,0.28752672449665184,2296,0.14376336224832592,210,hinge_plateau_smooth,recompute_from_transitions
-9.839981549987916,0.37165182814721426,2290,0.18582591407360713,210,hinge_plateau_smooth,recompute_from_transitions
-9.760521423331928,0.3148947089859563,2287,0.15744735449297814,210,hinge_plateau_smooth,recompute_from_transitions
-9.681822542533354,0.2947148062967869,2294,0.14735740314839346,210,hinge_plateau_smooth,recompute_from_transitions
-9.600400966446728,0.29686268661797405,2292,0.14843134330898702,210,hinge_plateau_smooth,recompute_from_transitions
-9.517938115427748,0.3742523868803697,2291,0.18712619344018486,210,hinge_plateau_smooth,recompute_from_transitions
-9.433737938231364,0.26230650423432966,2284,0.13115325211716483,210,hinge_plateau_smooth,recompute_from_transitions
-9.340646195336682,0.22865947275377252,2298,0.11432973637688626,210,hinge_plateau_smooth,recompute_from_transitions
-9.235380387519,0.27246145092110935,2283,0.13623072546055467,210,hinge_plateau_smooth,recompute_from_transitions
